user_id,variant,entry_timestamp,device_type,user_segment,converted,order_value,order_id,time_on_page_sec,pages_viewed,bounced
user_006317,control,2024-11-01 04:10:00,desktop,returning,0,0.0,,40.6,3,0
user_006318,treatment,2024-11-12 00:31:00,mobile,loyal,0,0.0,,16.0,1,0
user_006319,treatment,2024-11-18 17:16:00,desktop,new,1,119.23,ORD_b65feea9,10.7,2,1
user_006320,treatment,2024-11-01 09:02:00,desktop,returning,0,0.0,,13.8,4,1
user_006321,control,2024-11-10 19:01:00,desktop,new,0,0.0,,65.9,5,1
user_006322,treatment,2024-11-10 21:22:00,mobile,new,0,0.0,,54.2,3,1
user_006323,treatment,2024-11-05 15:48:00,mobile,returning,0,0.0,,68.0,5,0
user_006324,treatment,2024-11-15 22:06:00,desktop,returning,0,0.0,,31.9,4,1
user_006325,control,2024-11-12 04:01:00,desktop,returning,0,0.0,,11.6,2,0
user_006326,control,2024-11-20 01:58:00,mobile,new,0,0.0,,28.1,2,0
user_006327,treatment,2024-11-11 16:21:00,desktop,new,0,0.0,,12.4,8,1
user_006328,treatment,2024-11-20 06:08:00,desktop,new,0,0.0,,34.7,4,0
user_006329,treatment,2024-11-07 06:24:00,mobile,returning,1,120.36,ORD_e63658c9,12.6,4,1
user_006330,control,2024-11-07 17:47:00,mobile,returning,0,0.0,,25.2,4,1
user_006331,control,2024-11-21 00:44:00,mobile,returning,0,0.0,,74.3,1,0
user_006332,control,2024-11-12 22:13:00,desktop,returning,0,0.0,,8.8,3,0
user_006333,control,2024-11-02 04:51:00,mobile,new,0,0.0,,47.7,4,0
user_006334,control,2024-11-07 14:51:00,desktop,loyal,1,57.17,ORD_25f934bf,46.9,4,0
user_006335,control,2024-11-06 15:46:00,mobile,new,0,0.0,,33.1,4,1
user_006336,treatment,2024-11-06 02:12:00,desktop,new,0,0.0,,25.4,3,1
user_006337,control,2024-11-16 19:03:00,mobile,new,0,0.0,,22.7,7,0
user_006338,treatment,2024-11-04 05:57:00,desktop,returning,0,0.0,,82.3,2,1
user_006339,treatment,2024-11-04 22:27:00,desktop,new,0,0.0,,71.6,5,0
user_006340,control,2024-11-08 00:58:00,desktop,returning,1,80.07,ORD_9fd34579,33.6,7,0
user_006341,control,2024-11-14 06:29:00,mobile,returning,0,0.0,,21.3,4,0
user_006342,treatment,2024-11-15 18:40:00,desktop,new,0,0.0,,117.3,2,1
user_006343,control,2024-11-20 18:13:00,mobile,returning,0,0.0,,47.3,1,1
user_006344,control,2024-11-04 11:06:00,tablet,new,0,0.0,,22.7,4,0
user_006345,treatment,2024-11-04 23:58:00,mobile,returning,0,0.0,,26.9,7,1
user_006346,control,2024-11-01 22:12:00,desktop,loyal,0,0.0,,170.9,4,1
user_006347,treatment,2024-11-20 07:19:00,mobile,new,0,0.0,,91.5,4,1
user_006348,control,2024-11-05 00:12:00,desktop,returning,0,0.0,,62.6,4,0
user_006349,treatment,2024-11-07 19:39:00,mobile,returning,0,0.0,,54.9,3,0
user_006350,treatment,2024-11-19 04:22:00,tablet,new,0,0.0,,31.9,4,1
user_006351,treatment,2024-11-10 20:20:00,mobile,loyal,0,0.0,,63.7,4,1
user_006352,control,2024-11-09 09:10:00,mobile,returning,0,0.0,,32.5,1,0
user_006353,treatment,2024-11-21 17:52:00,mobile,returning,0,0.0,,20.1,4,1
user_006354,treatment,2024-11-18 11:52:00,desktop,new,0,0.0,,21.2,3,1
user_006355,treatment,2024-11-20 02:18:00,desktop,returning,0,0.0,,26.5,1,1
user_006356,control,2024-11-13 16:04:00,desktop,loyal,0,0.0,,50.2,6,1
user_006357,control,2024-11-17 20:05:00,tablet,new,1,54.31,ORD_b64fa54a,73.1,3,0
user_006358,control,2024-11-06 17:47:00,desktop,returning,0,0.0,,41.7,9,1
user_006359,treatment,2024-11-09 11:18:00,mobile,new,0,0.0,,25.1,4,1
user_006360,control,2024-11-02 07:50:00,mobile,loyal,0,0.0,,26.0,2,0
user_006361,treatment,2024-11-21 06:03:00,tablet,new,0,0.0,,18.1,1,0
user_006362,control,2024-11-07 17:01:00,mobile,returning,0,0.0,,100.9,4,0
user_006363,treatment,2024-11-01 19:50:00,desktop,returning,0,0.0,,37.4,3,0
user_006364,control,2024-11-19 03:56:00,mobile,returning,1,65.53,ORD_98eeac2b,105.3,3,1
user_006365,treatment,2024-11-16 13:34:00,tablet,returning,0,0.0,,17.8,4,0
user_006366,control,2024-11-05 09:52:00,mobile,loyal,0,0.0,,34.8,4,0
user_006367,treatment,2024-11-04 08:41:00,mobile,returning,0,0.0,,65.5,6,0
user_006368,control,2024-11-08 14:25:00,desktop,loyal,0,0.0,,20.3,2,0
user_006369,treatment,2024-11-04 23:32:00,mobile,returning,0,0.0,,50.2,6,0
user_006370,control,2024-11-16 03:52:00,mobile,loyal,0,0.0,,116.3,6,1
user_006371,treatment,2024-11-20 09:04:00,mobile,loyal,0,0.0,,50.0,6,1
user_006372,control,2024-11-14 02:59:00,mobile,loyal,0,0.0,,9.0,4,0
user_006373,control,2024-11-16 02:35:00,mobile,new,0,0.0,,58.9,2,1
user_006374,control,2024-11-06 14:20:00,tablet,new,0,0.0,,58.2,4,1
user_006375,control,2024-11-19 01:17:00,mobile,new,0,0.0,,73.2,5,0
user_006376,treatment,2024-11-08 02:17:00,desktop,returning,0,0.0,,13.8,4,0
user_006377,control,2024-11-10 13:42:00,mobile,returning,0,0.0,,43.4,3,0
user_006378,treatment,2024-11-07 01:44:00,mobile,loyal,0,0.0,,13.0,1,1
user_006379,treatment,2024-11-06 22:39:00,desktop,new,0,0.0,,43.5,5,0
user_006380,control,2024-11-04 21:18:00,desktop,returning,0,0.0,,48.8,2,1
user_006381,treatment,2024-11-07 21:35:00,mobile,returning,1,88.53,ORD_816bcb9f,62.5,1,0
user_006382,treatment,2024-11-05 18:24:00,mobile,new,0,0.0,,33.4,3,0
user_006383,control,2024-11-14 00:00:00,desktop,returning,0,0.0,,22.8,2,0
user_006384,control,2024-11-02 20:55:00,desktop,new,0,0.0,,54.2,5,1
user_006385,treatment,2024-11-09 12:57:00,desktop,new,0,0.0,,20.3,1,0
user_006386,control,2024-11-17 05:00:00,desktop,new,0,0.0,,25.7,2,1
user_006387,control,2024-11-20 01:38:00,mobile,returning,0,0.0,,75.6,4,1
user_006388,control,2024-11-11 04:12:00,mobile,returning,0,0.0,,66.0,4,0
user_006389,treatment,2024-11-06 04:23:00,desktop,new,0,0.0,,18.5,3,0
user_006390,control,2024-11-07 12:30:00,desktop,returning,0,0.0,,16.9,5,0
user_006391,control,2024-11-12 21:26:00,desktop,new,0,0.0,,28.1,1,1
user_006392,treatment,2024-11-15 19:16:00,tablet,returning,0,0.0,,16.7,2,0
user_006393,control,2024-11-02 08:32:00,desktop,new,0,0.0,,22.3,2,0
user_006394,treatment,2024-11-13 21:54:00,desktop,new,1,133.64,ORD_cb08587d,107.9,1,0
user_006395,treatment,2024-11-10 03:42:00,desktop,returning,0,0.0,,25.3,2,0
user_006396,control,2024-11-17 22:10:00,mobile,loyal,0,0.0,,57.4,4,1
user_006397,control,2024-11-10 07:14:00,desktop,new,0,0.0,,57.5,6,0
user_006398,control,2024-11-02 21:15:00,mobile,loyal,0,0.0,,349.5,2,0
user_006399,control,2024-11-08 14:39:00,mobile,returning,0,0.0,,58.9,1,0
user_006400,treatment,2024-11-06 22:34:00,tablet,new,0,0.0,,10.7,6,0
user_006401,control,2024-11-08 17:08:00,mobile,new,0,0.0,,34.9,3,1
user_006402,control,2024-11-10 10:38:00,mobile,returning,0,0.0,,98.2,9,0
user_006403,control,2024-11-04 02:09:00,desktop,new,0,0.0,,44.2,3,1
user_006404,control,2024-11-19 23:13:00,desktop,returning,1,92.08,ORD_a79b44b6,11.8,1,1
user_006405,treatment,2024-11-02 12:53:00,desktop,new,0,0.0,,59.7,4,1
user_006406,control,2024-11-19 03:26:00,tablet,returning,0,0.0,,63.4,2,0
user_006407,treatment,2024-11-11 08:10:00,mobile,new,0,0.0,,17.1,5,1
user_006408,treatment,2024-11-05 16:29:00,mobile,returning,0,0.0,,23.7,2,0
user_006409,control,2024-11-02 22:18:00,tablet,loyal,0,0.0,,22.1,4,0
user_006410,treatment,2024-11-08 13:08:00,desktop,returning,0,0.0,,24.1,4,0
user_006411,treatment,2024-11-07 04:49:00,mobile,returning,0,0.0,,107.7,2,0
user_006412,control,2024-11-09 05:38:00,mobile,returning,0,0.0,,25.5,2,0
user_006413,control,2024-11-16 02:59:00,mobile,returning,0,0.0,,25.8,4,0
user_006414,control,2024-11-07 16:39:00,desktop,new,0,0.0,,32.9,6,0
user_006415,control,2024-11-01 11:43:00,mobile,new,0,0.0,,21.8,4,0
user_006416,treatment,2024-11-14 23:38:00,mobile,new,0,0.0,,104.0,3,1
user_006417,control,2024-11-04 16:42:00,mobile,returning,0,0.0,,17.2,5,1
user_006418,treatment,2024-11-06 16:21:00,mobile,new,0,0.0,,76.4,5,0
user_006419,control,2024-11-20 22:58:00,mobile,loyal,0,0.0,,86.4,2,0
user_006420,treatment,2024-11-20 08:11:00,desktop,returning,0,0.0,,63.8,3,0
user_006421,treatment,2024-11-17 05:04:00,desktop,new,0,0.0,,16.0,4,0
user_006422,control,2024-11-13 17:41:00,mobile,new,0,0.0,,22.8,1,0
user_006423,control,2024-11-07 19:11:00,mobile,new,0,0.0,,63.7,3,1
user_006424,control,2024-11-02 10:47:00,desktop,new,0,0.0,,32.9,4,1
user_006425,treatment,2024-11-19 11:28:00,mobile,new,0,0.0,,64.0,3,0
user_006426,control,2024-11-09 07:32:00,desktop,new,0,0.0,,12.3,2,0
user_006427,control,2024-11-08 16:34:00,desktop,new,0,0.0,,27.6,2,0
user_006428,control,2024-11-17 12:14:00,mobile,returning,0,0.0,,16.4,3,0
user_006429,treatment,2024-11-02 08:10:00,mobile,loyal,0,0.0,,28.2,1,0
user_006430,treatment,2024-11-07 00:11:00,tablet,loyal,0,0.0,,49.1,1,0
user_006431,control,2024-11-10 14:57:00,mobile,returning,0,0.0,,38.9,1,0
user_006432,treatment,2024-11-06 14:23:00,mobile,loyal,0,0.0,,132.2,2,1
user_006433,treatment,2024-11-14 12:26:00,desktop,returning,0,0.0,,40.6,5,1
user_006434,treatment,2024-11-02 15:43:00,mobile,returning,0,0.0,,218.2,6,0
user_006435,treatment,2024-11-03 04:54:00,desktop,returning,0,0.0,,14.9,3,0
user_006436,treatment,2024-11-10 17:15:00,mobile,loyal,0,0.0,,87.5,1,0
user_006437,control,2024-11-16 00:46:00,mobile,returning,0,0.0,,29.1,4,1
user_006438,treatment,2024-11-13 23:44:00,mobile,new,0,0.0,,25.4,6,1
user_006439,control,2024-11-21 07:22:00,desktop,new,0,0.0,,12.6,2,0
user_006440,control,2024-11-07 15:04:00,mobile,returning,0,0.0,,5.4,4,0
user_006441,treatment,2024-11-14 03:38:00,desktop,new,0,0.0,,32.2,2,0
user_006442,treatment,2024-11-05 01:25:00,mobile,new,0,0.0,,80.2,4,0
user_006443,control,2024-11-20 00:15:00,desktop,new,0,0.0,,148.2,2,0
user_006444,treatment,2024-11-11 06:10:00,mobile,returning,1,80.52,ORD_8d244e3e,29.4,4,0
user_006445,control,2024-11-13 13:09:00,mobile,new,0,0.0,,34.5,2,1
user_006446,treatment,2024-11-20 00:06:00,desktop,loyal,1,107.92,ORD_6e191042,29.8,3,1
user_006447,treatment,2024-11-09 15:29:00,tablet,new,0,0.0,,18.6,2,0
user_006448,control,2024-11-10 03:02:00,mobile,loyal,0,0.0,,12.0,2,1
user_006449,control,2024-11-03 17:00:00,desktop,returning,0,0.0,,15.5,10,1
user_006450,treatment,2024-11-15 00:43:00,desktop,new,0,0.0,,55.4,3,1
user_006451,treatment,2024-11-20 04:01:00,mobile,new,0,0.0,,3.9,4,0
user_006452,treatment,2024-11-03 05:54:00,desktop,new,0,0.0,,33.7,3,0
user_006453,treatment,2024-11-01 09:38:00,mobile,new,0,0.0,,12.3,2,0
user_006454,treatment,2024-11-07 05:17:00,tablet,new,0,0.0,,19.4,3,0
user_006455,treatment,2024-11-15 19:46:00,mobile,loyal,0,0.0,,70.0,2,1
user_006456,treatment,2024-11-08 18:41:00,tablet,returning,0,0.0,,31.3,2,1
user_006457,control,2024-11-18 05:09:00,tablet,new,0,0.0,,38.9,5,0
user_006458,treatment,2024-11-15 09:27:00,mobile,loyal,0,0.0,,73.5,1,0
user_006459,treatment,2024-11-21 18:00:00,desktop,returning,0,0.0,,27.3,2,0
user_006460,treatment,2024-11-03 08:55:00,desktop,returning,0,0.0,,22.1,4,0
user_006461,treatment,2024-11-19 06:35:00,mobile,returning,0,0.0,,40.1,3,1
user_006462,treatment,2024-11-05 14:03:00,mobile,new,0,0.0,,41.6,2,0
user_006463,treatment,2024-11-21 15:56:00,mobile,returning,0,0.0,,73.5,1,0
user_006464,control,2024-11-14 20:55:00,tablet,new,1,60.26,ORD_69efafb1,75.6,1,0
user_006465,treatment,2024-11-01 20:50:00,tablet,returning,0,0.0,,108.7,4,0
user_006466,control,2024-11-07 12:08:00,mobile,returning,0,0.0,,22.9,1,0
user_006467,control,2024-11-02 02:16:00,desktop,returning,0,0.0,,41.0,6,0
user_006468,control,2024-11-21 11:24:00,desktop,returning,0,0.0,,39.5,2,0
user_006469,treatment,2024-11-12 21:00:00,desktop,new,0,0.0,,56.3,2,0
user_006470,treatment,2024-11-11 12:47:00,mobile,returning,0,0.0,,40.5,4,0
user_006471,treatment,2024-11-16 14:16:00,desktop,returning,1,97.88,ORD_66132e69,49.5,1,0
user_006472,control,2024-11-21 16:59:00,mobile,returning,0,0.0,,19.2,2,0
user_006473,control,2024-11-19 09:34:00,tablet,new,0,0.0,,8.2,4,1
user_006474,control,2024-11-19 11:48:00,tablet,loyal,0,0.0,,15.4,1,1
user_006475,control,2024-11-14 04:39:00,mobile,returning,0,0.0,,11.2,1,0
user_006476,control,2024-11-02 06:50:00,mobile,new,0,0.0,,18.0,4,0
user_006477,control,2024-11-20 05:45:00,desktop,new,0,0.0,,38.2,2,0
user_006478,treatment,2024-11-04 14:19:00,mobile,loyal,1,73.04,ORD_50032b35,12.7,2,1
user_006479,treatment,2024-11-17 15:25:00,mobile,new,0,0.0,,13.8,3,0
user_006480,treatment,2024-11-11 22:23:00,tablet,returning,0,0.0,,24.5,1,1
user_006481,control,2024-11-21 16:56:00,desktop,new,0,0.0,,198.6,1,0
user_006482,control,2024-11-02 10:34:00,mobile,loyal,0,0.0,,16.9,5,1
user_006483,treatment,2024-11-17 06:51:00,mobile,loyal,0,0.0,,14.3,2,0
user_006484,control,2024-11-21 04:19:00,tablet,new,0,0.0,,66.4,4,0
user_006485,treatment,2024-11-04 19:38:00,desktop,returning,0,0.0,,34.9,3,0
user_006486,control,2024-11-19 06:42:00,mobile,returning,0,0.0,,137.2,6,0
user_006487,control,2024-11-10 18:52:00,mobile,new,0,0.0,,31.9,4,0
user_006488,control,2024-11-06 05:09:00,desktop,loyal,0,0.0,,23.3,5,0
user_006489,treatment,2024-11-21 15:25:00,tablet,new,0,0.0,,90.5,5,0
user_006490,treatment,2024-11-14 18:14:00,mobile,new,0,0.0,,102.0,5,0
user_006491,control,2024-11-11 10:24:00,desktop,loyal,0,0.0,,17.8,5,0
user_006492,treatment,2024-11-06 05:53:00,mobile,new,0,0.0,,41.6,2,0
user_006493,control,2024-11-09 06:47:00,mobile,loyal,0,0.0,,32.9,3,0
user_006494,treatment,2024-11-20 13:26:00,mobile,new,0,0.0,,7.4,3,1
user_006495,treatment,2024-11-07 17:15:00,mobile,returning,0,0.0,,25.4,4,0
user_006496,control,2024-11-12 23:50:00,mobile,new,0,0.0,,16.8,2,0
user_006497,control,2024-11-14 20:33:00,mobile,new,0,0.0,,15.0,6,0
user_006498,treatment,2024-11-10 19:16:00,desktop,new,0,0.0,,11.7,2,1
user_006499,control,2024-11-04 11:20:00,mobile,loyal,0,0.0,,22.4,2,0
user_006500,treatment,2024-11-05 21:57:00,mobile,new,0,0.0,,29.8,5,1
user_006501,treatment,2024-11-06 01:45:00,mobile,returning,0,0.0,,43.7,4,0
user_006502,control,2024-11-10 20:29:00,mobile,returning,0,0.0,,5.2,4,0
user_006503,treatment,2024-11-11 03:06:00,mobile,new,0,0.0,,18.6,1,0
user_006504,treatment,2024-11-02 12:58:00,desktop,new,1,63.35,ORD_4140752c,16.2,4,0
user_006505,treatment,2024-11-07 13:43:00,desktop,returning,0,0.0,,30.0,4,0
user_006506,control,2024-11-01 18:13:00,mobile,new,1,65.51,ORD_afd380c4,15.0,5,1
user_006507,control,2024-11-04 19:16:00,mobile,returning,0,0.0,,20.1,4,1
user_006508,control,2024-11-05 01:57:00,tablet,returning,0,0.0,,47.5,3,0
user_006509,control,2024-11-21 20:38:00,desktop,new,1,54.35,ORD_175a81ec,30.6,4,0
user_006510,treatment,2024-11-17 12:36:00,mobile,loyal,0,0.0,,16.1,4,0
user_006511,treatment,2024-11-17 03:08:00,desktop,returning,1,89.25,ORD_6e8f75a1,19.5,4,0
user_006512,control,2024-11-19 17:57:00,desktop,returning,0,0.0,,17.4,2,1
user_006513,control,2024-11-21 07:40:00,mobile,new,0,0.0,,31.1,4,0
user_006514,treatment,2024-11-13 02:56:00,mobile,loyal,0,0.0,,92.3,1,0
user_006515,treatment,2024-11-06 20:46:00,mobile,new,0,0.0,,24.0,1,0
user_006516,control,2024-11-09 11:49:00,desktop,loyal,0,0.0,,13.8,1,1
user_006517,treatment,2024-11-13 15:50:00,desktop,loyal,0,0.0,,6.7,1,0
user_006518,control,2024-11-02 23:20:00,desktop,loyal,0,0.0,,27.7,6,1
user_006519,control,2024-11-16 15:17:00,tablet,returning,0,0.0,,12.5,3,1
user_006520,control,2024-11-15 23:17:00,desktop,loyal,1,49.07,ORD_5f65c8ce,25.9,3,0
user_006521,control,2024-11-10 02:46:00,mobile,returning,0,0.0,,36.6,3,1
user_006522,treatment,2024-11-11 06:27:00,desktop,returning,0,0.0,,102.0,1,0
user_006523,control,2024-11-16 04:04:00,mobile,new,0,0.0,,31.5,2,1
user_006524,control,2024-11-05 12:10:00,tablet,new,0,0.0,,62.1,1,1
user_006525,control,2024-11-07 18:38:00,tablet,returning,0,0.0,,20.7,1,1
user_006526,treatment,2024-11-12 01:08:00,mobile,returning,0,0.0,,43.3,4,0
user_006527,treatment,2024-11-15 15:12:00,mobile,new,0,0.0,,22.8,3,0
user_006528,control,2024-11-03 06:20:00,mobile,new,1,64.98,ORD_0f5ae9d3,25.4,2,0
user_006529,treatment,2024-11-17 02:05:00,desktop,loyal,0,0.0,,11.2,4,1
user_006530,treatment,2024-11-02 18:15:00,desktop,returning,0,0.0,,157.9,5,1
user_006531,treatment,2024-11-16 10:42:00,mobile,returning,0,0.0,,124.6,3,0
user_006532,treatment,2024-11-05 05:37:00,mobile,new,0,0.0,,59.5,1,1
user_006533,control,2024-11-18 22:43:00,desktop,new,0,0.0,,34.2,4,1
user_006534,treatment,2024-11-07 04:06:00,desktop,returning,0,0.0,,39.7,3,0
user_006535,treatment,2024-11-12 16:58:00,mobile,returning,0,0.0,,6.7,6,1
user_006536,treatment,2024-11-15 09:45:00,mobile,returning,0,0.0,,13.4,2,0
user_006537,treatment,2024-11-02 22:57:00,mobile,new,0,0.0,,10.1,2,0
user_006538,control,2024-11-10 06:04:00,tablet,new,1,75.61,ORD_8fca7b6a,37.2,5,0
user_006539,treatment,2024-11-02 17:42:00,desktop,loyal,0,0.0,,39.4,2,0
user_006540,control,2024-11-19 20:25:00,mobile,new,0,0.0,,27.3,3,0
user_006541,treatment,2024-11-08 12:32:00,tablet,returning,0,0.0,,8.9,7,1
user_006542,control,2024-11-09 20:15:00,mobile,loyal,0,0.0,,68.6,4,0
user_006543,control,2024-11-03 18:12:00,desktop,returning,0,0.0,,45.4,4,0
user_006544,control,2024-11-07 19:45:00,mobile,loyal,1,45.23,ORD_692ac139,25.4,4,1
user_006545,control,2024-11-18 20:24:00,mobile,returning,0,0.0,,86.3,4,1
user_006546,treatment,2024-11-07 21:33:00,mobile,new,0,0.0,,40.8,4,1
user_006547,control,2024-11-15 22:41:00,mobile,loyal,0,0.0,,63.4,2,0
user_006548,control,2024-11-20 19:32:00,desktop,returning,0,0.0,,78.3,4,0
user_006549,control,2024-11-19 20:33:00,tablet,returning,0,0.0,,62.2,1,0
user_006550,control,2024-11-12 00:53:00,desktop,returning,1,85.92,ORD_f0ede303,136.6,4,1
user_006551,control,2024-11-04 15:25:00,mobile,new,0,0.0,,48.2,1,1
user_006552,control,2024-11-08 18:49:00,desktop,new,0,0.0,,15.2,2,0
user_006553,treatment,2024-11-21 07:09:00,mobile,returning,0,0.0,,36.8,2,0
user_006554,treatment,2024-11-20 19:52:00,mobile,returning,0,0.0,,28.1,2,1
user_006555,control,2024-11-08 13:46:00,mobile,returning,0,0.0,,100.0,5,0
user_006556,treatment,2024-11-09 16:27:00,tablet,new,0,0.0,,48.9,5,0
user_006557,treatment,2024-11-12 17:11:00,desktop,new,0,0.0,,44.4,4,0
user_006558,control,2024-11-17 19:53:00,desktop,loyal,0,0.0,,29.7,1,1
user_006559,control,2024-11-03 23:11:00,desktop,new,0,0.0,,16.9,3,0
user_006560,treatment,2024-11-05 08:38:00,desktop,loyal,0,0.0,,16.4,3,1
user_006561,treatment,2024-11-01 13:16:00,mobile,new,0,0.0,,244.3,5,0
user_006562,treatment,2024-11-04 05:31:00,tablet,new,0,0.0,,18.4,3,1
user_006563,treatment,2024-11-21 12:12:00,mobile,loyal,0,0.0,,192.6,5,1
user_006564,treatment,2024-11-18 03:32:00,mobile,returning,1,70.99,ORD_ea74bb18,35.6,7,0
user_006565,control,2024-11-16 19:22:00,desktop,new,0,0.0,,29.4,5,0
user_006566,treatment,2024-11-01 19:31:00,mobile,loyal,0,0.0,,18.3,1,0
user_006567,treatment,2024-11-17 22:25:00,mobile,new,0,0.0,,18.1,2,0
user_006568,control,2024-11-01 03:10:00,mobile,returning,1,64.55,ORD_49a214ae,29.5,4,0
user_006569,treatment,2024-11-08 11:48:00,mobile,loyal,0,0.0,,13.6,2,0
user_006570,treatment,2024-11-02 09:55:00,desktop,returning,0,0.0,,64.3,5,0
user_006571,control,2024-11-16 02:34:00,mobile,loyal,0,0.0,,12.2,4,1
user_006572,control,2024-11-17 15:58:00,mobile,loyal,0,0.0,,89.4,5,1
user_006573,control,2024-11-13 06:19:00,desktop,loyal,0,0.0,,13.7,1,0
user_006574,control,2024-11-11 20:53:00,mobile,loyal,0,0.0,,57.4,1,0
user_006575,control,2024-11-04 19:28:00,mobile,loyal,1,98.28,ORD_1a85910d,32.7,3,1
user_006576,control,2024-11-10 09:10:00,desktop,new,0,0.0,,73.8,5,0
user_006577,control,2024-11-05 07:00:00,mobile,returning,0,0.0,,167.0,5,0
user_006578,treatment,2024-11-08 10:06:00,mobile,new,0,0.0,,9.0,2,1
user_006579,control,2024-11-17 09:55:00,mobile,loyal,0,0.0,,16.6,2,0
user_006580,treatment,2024-11-13 09:55:00,desktop,returning,0,0.0,,34.6,3,0
user_006581,treatment,2024-11-01 23:50:00,mobile,returning,0,0.0,,17.0,7,0
user_006582,control,2024-11-03 21:38:00,tablet,new,0,0.0,,23.7,4,1
user_006583,treatment,2024-11-14 00:26:00,mobile,loyal,0,0.0,,13.4,3,0
user_006584,treatment,2024-11-19 15:41:00,mobile,returning,0,0.0,,11.8,4,1
user_006585,treatment,2024-11-02 12:06:00,tablet,returning,1,114.82,ORD_279c658a,20.6,1,0
user_006586,treatment,2024-11-08 11:15:00,desktop,returning,0,0.0,,17.4,6,0
user_006587,treatment,2024-11-15 11:10:00,desktop,returning,0,0.0,,29.3,4,1
user_006588,treatment,2024-11-21 07:27:00,desktop,new,0,0.0,,19.8,4,0
user_006589,treatment,2024-11-11 16:43:00,desktop,returning,0,0.0,,49.1,4,0
user_006590,control,2024-11-18 21:44:00,desktop,new,1,67.24,ORD_d8e7012f,3.0,3,0
user_006591,control,2024-11-03 12:33:00,desktop,loyal,0,0.0,,6.5,2,0
user_006592,control,2024-11-04 09:44:00,mobile,loyal,0,0.0,,19.4,2,0
user_006593,treatment,2024-11-11 22:52:00,desktop,new,0,0.0,,12.6,4,0
user_006594,treatment,2024-11-14 22:23:00,mobile,returning,0,0.0,,67.3,4,0
user_006595,treatment,2024-11-13 20:43:00,mobile,new,0,0.0,,26.1,1,1
user_006596,treatment,2024-11-16 05:08:00,mobile,returning,0,0.0,,80.0,2,0
user_006597,control,2024-11-17 22:10:00,mobile,new,0,0.0,,9.5,4,1
user_006598,treatment,2024-11-12 21:51:00,tablet,returning,0,0.0,,16.3,4,0
user_006599,control,2024-11-11 09:55:00,desktop,loyal,0,0.0,,27.5,4,1
user_006600,treatment,2024-11-12 03:06:00,mobile,returning,0,0.0,,34.8,2,0
user_006601,treatment,2024-11-18 07:33:00,desktop,loyal,0,0.0,,81.9,3,1
user_006602,treatment,2024-11-15 07:52:00,desktop,returning,0,0.0,,60.0,1,1
user_006603,control,2024-11-05 19:22:00,mobile,returning,0,0.0,,18.4,5,0
user_006604,control,2024-11-17 16:10:00,mobile,returning,0,0.0,,9.1,1,0
user_006605,control,2024-11-11 09:41:00,mobile,new,0,0.0,,53.8,3,1
user_006606,control,2024-11-17 12:06:00,desktop,new,0,0.0,,34.7,4,0
user_006607,treatment,2024-11-07 23:37:00,desktop,new,0,0.0,,19.2,9,0
user_006608,treatment,2024-11-19 11:40:00,desktop,loyal,0,0.0,,35.5,2,0
user_006609,treatment,2024-11-03 07:49:00,desktop,new,0,0.0,,38.9,4,0
user_006610,treatment,2024-11-11 00:04:00,desktop,new,0,0.0,,44.4,1,0
user_006611,treatment,2024-11-09 09:04:00,tablet,returning,0,0.0,,14.6,2,0
user_006612,control,2024-11-19 22:21:00,mobile,loyal,0,0.0,,24.9,1,0
user_006613,control,2024-11-05 21:42:00,desktop,new,0,0.0,,63.4,5,0
user_006614,control,2024-11-09 17:00:00,tablet,new,0,0.0,,85.7,6,0
user_006615,treatment,2024-11-12 20:53:00,mobile,returning,0,0.0,,12.4,2,1
user_006616,treatment,2024-11-04 07:32:00,mobile,loyal,0,0.0,,60.5,1,0
user_006617,control,2024-11-11 13:27:00,desktop,returning,0,0.0,,38.4,2,0
user_006618,control,2024-11-21 02:53:00,desktop,new,0,0.0,,43.9,1,1
user_006619,treatment,2024-11-12 19:10:00,mobile,loyal,0,0.0,,92.0,2,0
